,day,proba
1076,0,0.28378763794898987
1077,0,0.26773107051849365
1078,0,0.2651861310005188
1079,0,0.2563909590244293
1080,0,0.28477275371551514
1081,0,0.29800093173980713
1082,0,0.29816490411758423
1083,0,0.33745062351226807
1084,0,0.3712543845176697
1085,0,0.3702019453048706
1086,0,0.3480761647224426
1087,0,0.36688411235809326
1088,0,0.3695831298828125
1089,0,0.4064752757549286
1090,0,0.4052049219608307
1091,0,0.3794403076171875
1092,0,0.36940494179725647
1093,0,0.34571099281311035
1094,0,0.3383297324180603
1095,0,0.33617645502090454
1096,0,0.3900546729564667
1097,0,0.39149120450019836
1098,0,0.40317922830581665
1099,0,0.41037729382514954
1100,0,0.4129394292831421
1101,0,0.41572704911231995
1102,0,0.4104268550872803
1103,0,0.42993319034576416
1104,0,0.41840842366218567
1105,0,0.4088972210884094
1106,0,0.33542776107788086
1107,0,0.33208930492401123
1108,0,0.381054162979126
1109,0,0.3720502257347107
1110,0,0.3685261011123657
1111,0,0.3708879351615906
1112,0,0.36862483620643616
1113,0,0.36353206634521484
1114,0,0.3932107388973236
1115,0,0.37704604864120483
1116,0,0.35980165004730225
1117,0,0.3301302194595337
1118,0,0.35731351375579834
1119,0,0.335968554019928
1120,0,0.31911224126815796
1121,0,0.2875990569591522
1122,0,0.279147207736969
1123,0,0.34337323904037476
1124,0,0.35331690311431885
1125,0,0.32887163758277893
1126,0,0.34262219071388245
1127,0,0.352167546749115
1128,0,0.35334333777427673
1129,0,0.34828153252601624
1130,0,0.3377822935581207
1131,0,0.30989640951156616
1132,0,0.3353831171989441
1133,0,0.35582196712493896
1134,0,0.33906877040863037
1135,0,0.34297895431518555
1136,0,0.32038092613220215
1137,0,0.31672608852386475
1138,0,0.3112643361091614
1139,0,0.31936806440353394
1140,0,0.2906169593334198
1141,0,0.3153139352798462
1142,0,0.3162461817264557
1143,0,0.3241689205169678
1144,0,0.31703808903694153
1145,0,0.3168327808380127
1146,0,0.3146478533744812
1147,0,0.31120046973228455
1148,0,0.3133929669857025
1149,0,0.32313355803489685
1150,0,0.360385924577713
1151,0,0.35747766494750977
1152,0,0.33976832032203674
1153,0,0.34360718727111816
1154,0,0.3611081838607788
1155,0,0.3747028708457947
1156,0,0.36502841114997864
1157,0,0.330738365650177
1158,0,0.3182309865951538
1159,0,0.31089988350868225
1160,0,0.28305089473724365
1161,0,0.2814972400665283
1162,0,0.3126639127731323
1163,0,0.32068946957588196
1164,0,0.30865490436553955
1165,0,0.30151909589767456
1166,0,0.29737645387649536
1167,0,0.29955869913101196
1168,0,0.30062568187713623
1169,0,0.2975223660469055
1170,0,0.2914688289165497
1171,0,0.28636103868484497
1172,0,0.28261619806289673
1173,0,0.27912822365760803
1174,0,0.27495819330215454
1175,0,0.2788667380809784
1176,0,0.2719379961490631
1177,0,0.34746497869491577
1178,0,0.3151819109916687
1179,0,0.30767714977264404
1180,0,0.3296206593513489
1181,0,0.34413760900497437
1182,0,0.30152469873428345
1183,0,0.28918373584747314
1184,0,0.3087705373764038
1185,0,0.2902897000312805
1186,0,0.2886201739311218
1187,0,0.2935848832130432
1188,0,0.37297552824020386
1189,0,0.33482056856155396
1190,0,0.34728991985321045
1191,0,0.35127508640289307
1192,0,0.3929271101951599
1193,0,0.37729179859161377
1194,0,0.36751705408096313
1195,0,0.3639427423477173
1196,0,0.38765254616737366
1197,0,0.31951904296875
1198,0,0.3162083327770233
1199,0,0.3347938656806946
1200,0,0.34543538093566895
1201,0,0.37608399987220764
1202,0,0.3958296775817871
1203,0,0.4098471403121948
1204,0,0.39632219076156616
1205,0,0.4023081064224243
1206,0,0.37844061851501465
1207,0,0.3493286371231079
1208,0,0.34813910722732544
1209,0,0.3526918292045593
1210,0,0.35664379596710205
1211,0,0.3749331533908844
1212,0,0.3777986764907837
1213,0,0.39391279220581055
1214,0,0.39960965514183044
1215,0,0.41188639402389526
1216,0,0.41534653306007385
1217,0,0.4047504961490631
1218,0,0.41717660427093506
1219,0,0.4251256585121155
1220,0,0.4125143885612488
1221,0,0.41129738092422485
1222,0,0.4353654384613037
1223,0,0.4413682520389557
1224,0,0.4369598627090454
1225,0,0.41091540455818176
1226,0,0.3974440097808838
1227,0,0.3971037268638611
1228,0,0.4458844065666199
1229,0,0.43110784888267517
1230,0,0.43244239687919617
1231,0,0.4356346130371094
1232,0,0.43806758522987366
1233,0,0.4169149100780487
1234,0,0.42604315280914307
1235,0,0.4232889711856842
1236,0,0.4363481104373932
1237,0,0.4321211576461792
1238,0,0.4187498092651367
1239,0,0.4120318293571472
1240,0,0.4149499535560608
1241,0,0.41795262694358826
1242,0,0.42109018564224243
1243,0,0.40915462374687195
1244,0,0.4030217230319977
1245,0,0.39940154552459717
1246,0,0.39129623770713806
1247,0,0.41908901929855347
1248,0,0.40947070717811584
1249,0,0.4323059916496277
1250,0,0.4399586319923401
1251,0,0.4253651201725006
1252,0,0.4222693145275116
1253,0,0.4686894118785858
1254,0,0.506857693195343
1255,0,0.4897872507572174
1256,0,0.5095075964927673
1257,0,0.5018834471702576
1258,0,0.4898538887500763
1259,0,0.43135353922843933
1260,0,0.422448068857193
1261,0,0.43213778734207153
1262,0,0.4197947382926941
1263,0,0.406227707862854
1264,0,0.42796504497528076
1265,0,0.4041987359523773
1266,0,0.39164867997169495
1267,0,0.39214572310447693
1268,0,0.4700681269168854
1269,0,0.4493692219257355
1270,0,0.4296538829803467
1271,0,0.42500707507133484
1272,0,0.40285059809684753
1273,0,0.4005414843559265
1274,0,0.3769594728946686
1275,0,0.38052287697792053
1276,0,0.3409712314605713
1277,0,0.3571650981903076
1278,0,0.40951472520828247
1279,0,0.41811227798461914
1280,0,0.4083544611930847
1281,0,0.3947063386440277
1282,0,0.41714417934417725
1283,0,0.375742644071579
1284,0,0.35149553418159485
1285,0,0.33497563004493713
1286,0,0.33794403076171875
1287,0,0.33940011262893677
1288,0,0.3593129813671112
1289,0,0.3535041809082031
1290,0,0.338942289352417
1291,0,0.29075556993484497
1292,0,0.2898428440093994
1293,0,0.2905445992946625
1294,0,0.2876717448234558
1295,0,0.288382887840271
1296,0,0.2818005681037903
1297,0,0.3070374131202698
1298,0,0.32225853204727173
1299,0,0.32339733839035034
1300,0,0.3225628733634949
1301,0,0.3201579749584198
1302,0,0.32056060433387756
1303,0,0.32477450370788574
1304,0,0.3306964039802551
1305,0,0.334043025970459
1306,0,0.3385750651359558
1307,0,0.3409677743911743
1308,0,0.3572232723236084
1309,0,0.36281195282936096
1310,0,0.3767915666103363
1311,0,0.3785146474838257
1312,0,0.36301419138908386
1313,0,0.35296985507011414
1314,0,0.3780166506767273
1315,0,0.3488299250602722
1316,0,0.35010313987731934
1317,0,0.36002862453460693
1318,0,0.34230583906173706
1319,0,0.3124599754810333
1320,0,0.30164051055908203
1321,0,0.29334816336631775
1322,0,0.2793312668800354
1323,0,0.26903003454208374
1324,0,0.25061753392219543
1325,0,0.2089037299156189
1326,0,0.2186543047428131
1327,0,0.19673249125480652
1328,0,0.18990322947502136
1329,0,0.17961466312408447
1330,0,0.17996713519096375
1331,0,0.2089671790599823
1332,0,0.1734800636768341
1333,0,0.1441633403301239
1334,0,0.15621495246887207
1335,0,0.17359140515327454
1336,0,0.16367042064666748
1337,0,0.17060008645057678
1338,0,0.15955349802970886
1339,0,0.15253138542175293
1340,0,0.14462387561798096
1341,0,0.14339885115623474
1342,0,0.13779094815254211
1343,0,0.13241791725158691
1344,0,0.12511321902275085
1345,0,0.11506220698356628
1346,0,0.11251023411750793
1347,0,0.12097012996673584
1348,0,0.10572662949562073
1349,0,0.09058487415313721
1350,0,0.08272197842597961
1351,0,0.08273306488990784
1352,0,0.08684971928596497
1353,0,0.08409225940704346
1354,0,0.08255165815353394
1355,0,0.07799142599105835
1356,0,0.08148062229156494
1357,0,0.08208036422729492
1358,0,0.07698926329612732
1359,0,0.07805827260017395
1360,0,0.06974998116493225
1361,0,0.06671088933944702
1362,0,0.08080625534057617
1363,0,0.08023688197135925
1364,0,0.08543571829795837
1365,0,0.0917278528213501
1366,0,0.09948146343231201
1367,0,0.09893089532852173
1368,0,0.08891656994819641
1369,0,0.08993983268737793
1370,0,0.08817020058631897
1371,0,0.08170008659362793
1372,0,0.08347147703170776
1373,0,0.0882284939289093
1374,0,0.09382608532905579
1375,0,0.09712520241737366
1376,0,0.09725502133369446
1377,0,0.09334135055541992
1378,0,0.09450489282608032
1379,0,0.09159156680107117
1380,0,0.08555665612220764
1381,0,0.077416330575943
1382,0,0.0834299623966217
1383,0,0.08643162250518799
1384,0,0.08762931823730469
1385,0,0.08565536141395569
1386,0,0.09453004598617554
1387,0,0.09817233681678772
1388,0,0.09143024682998657
1389,0,0.08499515056610107
1390,0,0.09422704577445984
1391,0,0.09026089310646057
1392,0,0.09187865257263184
1393,0,0.09311288595199585
1394,0,0.09234693646430969
1395,0,0.09757906198501587
1396,0,0.11043611168861389
1397,0,0.10400786995887756
1398,0,0.11053425073623657
1399,0,0.11431655287742615
1400,0,0.1241011917591095
1401,0,0.1262519657611847
1402,0,0.11116215586662292
1403,0,0.16314685344696045
1404,0,0.19522279500961304
1405,0,0.18838179111480713
1406,0,0.18431758880615234
1407,0,0.20045232772827148
1408,0,0.1856447458267212
1409,0,0.20352765917778015
1410,0,0.21205037832260132
1411,0,0.21952441334724426
1412,0,0.23135849833488464
1413,0,0.2675325572490692
1414,0,0.2675982117652893
1415,0,0.2700689435005188
1416,0,0.2794335186481476
1417,0,0.2829458713531494
1418,0,0.2929406464099884
1419,0,0.300642192363739
1420,0,0.3168260455131531
1421,0,0.3043542504310608
1422,0,0.3062223792076111
1423,0,0.308121919631958
1424,0,0.2981347441673279
1425,0,0.30160608887672424
1426,0,0.32441940903663635
1427,0,0.30288299918174744
1428,0,0.30083709955215454
1429,0,0.3091036081314087
1430,0,0.3001849949359894
1431,0,0.32308894395828247
1432,0,0.31818687915802
1433,0,0.295419842004776
1434,0,0.3069843351840973
1435,0,0.28706109523773193
1436,0,0.27675628662109375
1437,0,0.25343072414398193
1438,0,0.23736125230789185
1439,0,0.24149277806282043
1440,0,0.2218582034111023
1441,0,0.24532586336135864
1442,0,0.25936049222946167
1443,0,0.22985708713531494
1444,0,0.2298639714717865
1445,0,0.21587002277374268
1446,0,0.19857066869735718
1447,0,0.20139682292938232
1448,0,0.21561524271965027
1449,0,0.19907724857330322
1450,0,0.21580010652542114
1451,0,0.23245477676391602
1452,0,0.2613767981529236
1453,0,0.26361459493637085
1454,0,0.28029412031173706
1455,0,0.2779129445552826
1456,0,0.2655096650123596
1457,0,0.25619590282440186
1458,0,0.2745887041091919
1459,0,0.28567832708358765
1460,0,0.27261948585510254
1461,0,0.2619762718677521
1462,0,0.2759276032447815
1463,0,0.27347517013549805
1464,0,0.279274046421051
1465,0,0.26939642429351807
1466,0,0.27593737840652466
1467,0,0.2596367597579956
1468,0,0.2570754885673523
1469,0,0.25673481822013855
1470,0,0.28136563301086426
1471,0,0.27064186334609985
1472,0,0.27809906005859375
1473,0,0.25393056869506836
1474,0,0.2515006959438324
1475,0,0.23363283276557922
1476,0,0.20127156376838684
1477,0,0.21798008680343628
1478,0,0.24055111408233643
1479,0,0.25519102811813354
1480,0,0.21807321906089783
1481,0,0.20401304960250854
1482,0,0.2003442943096161
1483,0,0.19135123491287231
1484,0,0.18835580348968506
1485,0,0.18436050415039062
1486,0,0.2053791582584381
1487,0,0.1996421217918396
1488,0,0.20515644550323486
1489,0,0.20032376050949097
1490,0,0.20328199863433838
1491,0,0.21064987778663635
1492,0,0.2219609022140503
1493,0,0.21778807044029236
1494,0,0.21734526753425598
1495,0,0.2107444405555725
1496,0,0.22343742847442627
1497,0,0.21108606457710266
1498,0,0.19854643940925598
1499,0,0.2057965099811554
1500,0,0.20986884832382202
1501,0,0.2122451364994049
1502,0,0.22058814764022827
1503,0,0.22365900874137878
1504,0,0.2404288649559021
1505,0,0.22174084186553955
1506,0,0.22050729393959045
1507,0,0.23842021822929382
1508,0,0.24645289778709412
1509,0,0.2593145966529846
1510,0,0.24645951390266418
1511,0,0.23149734735488892
1512,0,0.21519914269447327
1513,0,0.22367888689041138
1514,0,0.2441605031490326
1515,0,0.23545241355895996
1516,0,0.24005532264709473
1517,0,0.26378077268600464
1518,0,0.2621452510356903
1519,0,0.26493534445762634
1520,0,0.26533833146095276
1521,0,0.2649599611759186
1522,0,0.2773834466934204
1523,0,0.2639566957950592
1524,0,0.25647521018981934
1525,0,0.2522335350513458
1526,0,0.26656606793403625
1527,0,0.30210554599761963
1528,0,0.29663097858428955
1529,0,0.2718079686164856
1530,0,0.2694246172904968
1531,0,0.3007127642631531
1532,0,0.300588458776474
1533,0,0.30060040950775146
1534,0,0.3048385679721832
1535,0,0.33247247338294983
1536,0,0.3432011306285858
1537,0,0.3164447247982025
1538,0,0.327662855386734
1539,0,0.3452609181404114
1540,0,0.35743796825408936
1541,0,0.34136030077934265
1542,0,0.3440238833427429
1543,0,0.32682061195373535
1544,0,0.3514728546142578
1545,0,0.36535245180130005
1546,0,0.36793890595436096
1547,0,0.4064236879348755
1548,0,0.3867926001548767
1549,0,0.3749355673789978
1550,0,0.4026901125907898
1551,0,0.433435320854187
1552,0,0.4601624608039856
1553,0,0.4635010361671448
1554,0,0.4551813006401062
1555,0,0.426557719707489
1556,0,0.4375011622905731
1557,0,0.41925954818725586
1558,0,0.42114758491516113
1559,0,0.4206794798374176
1560,0,0.4219076633453369
1561,0,0.421880841255188
1562,0,0.42323726415634155
1563,0,0.4248993694782257
1564,0,0.42526158690452576
1565,0,0.43898171186447144
1566,0,0.4505971074104309
1567,0,0.474448561668396
1568,0,0.46667566895484924
1569,0,0.5110576748847961
1570,0,0.5140385031700134
1571,0,0.5274193286895752
1572,0,0.527238130569458
1573,0,0.5377583503723145
1574,0,0.5363335013389587
1575,0,0.5390253663063049
1576,0,0.5470380783081055
1577,0,0.5418363213539124
1578,0,0.5218974947929382
1579,0,0.5219789147377014
1580,0,0.5182821750640869
1581,0,0.5198825597763062
1582,0,0.5667003393173218
1583,0,0.5775631666183472
1584,0,0.5613483786582947
1585,0,0.5686180591583252
1586,0,0.5595240592956543
1587,0,0.5647468566894531
1588,0,0.545708954334259
1589,0,0.5518340468406677
1590,0,0.5434895157814026
1591,0,0.5615047216415405
1592,0,0.5422056913375854
1593,0,0.5264114737510681
1594,0,0.5057266354560852
1595,0,0.4980955421924591
1596,0,0.4836161136627197
1597,0,0.4726749062538147
1598,0,0.41778630018234253
1599,0,0.41627052426338196
1600,0,0.41338592767715454
1601,0,0.41569387912750244
1602,0,0.40534353256225586
1603,0,0.43631643056869507
1604,0,0.44375041127204895
1605,0,0.3733401894569397
1606,0,0.34885096549987793
1607,0,0.35146820545196533
1608,0,0.36910268664360046
1609,0,0.3632814884185791
1610,0,0.3337429463863373
1611,0,0.31815555691719055
1612,0,0.3120242953300476
1613,0,0.31794774532318115
1614,0,0.3343261778354645
1615,0,0.3391656279563904
1616,0,0.32938557863235474
1617,0,0.32663634419441223
1618,0,0.31229883432388306
1619,0,0.3008462190628052
1620,0,0.2959398627281189
1621,0,0.2903386056423187
1622,0,0.2670735716819763
1623,0,0.2454683780670166
1624,0,0.23658329248428345
1625,0,0.23584753274917603
1626,0,0.23038488626480103
1627,0,0.22708836197853088
1628,0,0.23134925961494446
1629,0,0.2251356840133667
1630,0,0.23922502994537354
1631,0,0.25238102674484253
1632,0,0.2620387077331543
1633,0,0.2431344985961914
1634,0,0.23614278435707092
1635,0,0.2344512939453125
1636,0,0.22465068101882935
1637,0,0.21725016832351685
1638,0,0.20418113470077515
1639,0,0.20044270157814026
1640,0,0.18909892439842224
1641,0,0.18794956803321838
1642,0,0.18876418471336365
1643,0,0.22152584791183472
1644,0,0.20125749707221985
1645,0,0.1994907557964325
1646,0,0.20072254538536072
1647,0,0.20202448964118958
1648,0,0.22015151381492615
1649,0,0.22060075402259827
1650,0,0.22367534041404724
1651,0,0.24174019694328308
1652,0,0.24514785408973694
1653,0,0.2535131573677063
1654,0,0.26564711332321167
1655,0,0.2674504220485687
1656,0,0.27892011404037476
1657,0,0.30638378858566284
1658,0,0.3153223693370819
1659,0,0.3142184913158417
1660,0,0.3119083642959595
1661,0,0.2686384916305542
1662,0,0.26387035846710205
1663,0,0.2161884605884552
1664,0,0.20056787133216858
1665,0,0.1985192596912384
1666,0,0.20002883672714233
1667,0,0.19535943865776062
1668,0,0.1959216594696045
1669,0,0.2328467071056366
1670,0,0.2347068190574646
1671,0,0.2447012960910797
1672,0,0.2573348879814148
1673,0,0.2612042725086212
1674,0,0.2357587218284607
1675,0,0.22853609919548035
1676,0,0.30337226390838623
1677,0,0.2949920892715454
1678,0,0.3254088759422302
1679,0,0.3066314160823822
1680,0,0.2974541187286377
1681,0,0.29006755352020264
1682,0,0.3275545537471771
1683,0,0.3117862939834595
1684,0,0.2926865220069885
1685,0,0.2600637674331665
1686,0,0.26132887601852417
1687,0,0.2540985941886902
1688,0,0.265665739774704
1689,0,0.27173709869384766
1690,0,0.2746577858924866
1691,0,0.28758031129837036
1692,0,0.28612956404685974
1693,0,0.28333836793899536
1694,0,0.318273663520813
1695,0,0.3196081221103668
1696,0,0.3282677233219147
1697,0,0.3417224884033203
1698,0,0.3487105965614319
1699,0,0.3519687056541443
1700,0,0.3835192620754242
1701,0,0.37849152088165283
1702,0,0.3594774603843689
1703,0,0.3593994379043579
1704,0,0.383876234292984
1705,0,0.4047529101371765
1706,0,0.42794322967529297
1707,0,0.4511163830757141
1708,0,0.43198296427726746
1709,0,0.4632474184036255
1710,0,0.4997238516807556
1711,0,0.49460113048553467
1712,0,0.47461649775505066
1713,0,0.4546430706977844
1714,0,0.42463064193725586
1715,0,0.471229612827301
1716,0,0.4653400480747223
1717,0,0.48396894335746765
1718,0,0.4622424244880676
1719,0,0.44789862632751465
1720,0,0.45545071363449097
1721,0,0.4400973618030548
1722,0,0.32745471596717834
1723,0,0.28387996554374695
1724,0,0.2661234736442566
1725,0,0.2692384123802185
1726,0,0.2429061233997345
1727,0,0.20484524965286255
1728,0,0.20166635513305664
1729,0,0.1808234453201294
1730,0,0.17397010326385498
1731,0,0.1729845106601715
1732,0,0.21400827169418335
1733,0,0.20918729901313782
1734,0,0.2564452886581421
1735,0,0.26035356521606445
1736,0,0.26637303829193115
1737,0,0.27893733978271484
1738,0,0.2889716625213623
1739,0,0.2849178612232208
1740,0,0.2680647373199463
1741,0,0.22925758361816406
1742,0,0.2377130091190338
1743,0,0.23913982510566711
1744,0,0.1958751380443573
1745,0,0.20387357473373413
1746,0,0.2014884054660797
1747,0,0.20007577538490295
1748,0,0.19002336263656616
